# Photon E [eV]	StS
5.501542999903135751e+02	-3.662216577189579140e+06
5.501553000548900627e+02	-3.642068080311713275e+06
5.501563001194666640e+02	-3.621919583431963343e+06
5.501573001840431516e+02	-3.601771086554176174e+06
5.501583002486197529e+02	-3.581622589674322400e+06
5.501593003131962405e+02	-3.561474092796457000e+06
5.501603003777727281e+02	-3.541325595915875863e+06
5.501613004423493294e+02	-3.521177099038631190e+06
5.501623005069258170e+02	-3.501028602158851922e+06
5.501633005715024183e+02	-3.480880105280913878e+06
5.501643006360789059e+02	-3.460731608403150924e+06
5.501653007006555072e+02	-3.440583111523299944e+06
5.501663007652319948e+02	-3.420434614645511378e+06
5.501673008298085961e+02	-3.400286117765659932e+06
5.501683008943850837e+02	-3.380137620887791272e+06
5.501693009589616850e+02	-3.359792845512282103e+06
5.501703010235381726e+02	-3.339034512156929355e+06
5.501713010881146602e+02	-3.318276178799514659e+06
5.501723011526912614e+02	-3.297517845443943050e+06
5.501733012172677491e+02	-3.276759512086635921e+06
5.501743012818443503e+02	-3.256001178731214255e+06
5.501753013464208379e+02	-3.235242845375713892e+06
5.501763014109974392e+02	-3.214484512018228881e+06
5.501773014755739268e+02	-3.193726178662543185e+06
5.501783015401505281e+02	-3.172967845305060036e+06
5.501793016047270157e+02	-3.152209511949706823e+06
5.501803016693036170e+02	-3.131451178592369426e+06
5.501813017338801046e+02	-3.110692845236978028e+06
5.501823017984565922e+02	-3.089934511879562400e+06
5.501833018630331935e+02	-3.069176178524139337e+06
5.501843019276096811e+02	-3.048417845167341176e+06
5.501853019921862824e+02	-3.027659511811770964e+06
5.501863020567627700e+02	-3.006901178455471992e+06
5.501873021213393713e+02	-2.986142845097987913e+06
5.501883021859158589e+02	-2.965384511742633302e+06
5.501893022504924602e+02	-2.944626178385146894e+06
5.501903023150689478e+02	-2.923867845029753167e+06
5.501913023796455491e+02	-2.903109511672266293e+06
5.501923024442220367e+02	-2.882351178317531943e+06
5.501933025087985243e+02	-2.861592844960118644e+06
5.501943025733751256e+02	-2.847199847902568523e+06
5.501953026379516132e+02	-2.844720335171008017e+06
5.501963027025282145e+02	-2.839076632999467663e+06
5.501973027671047021e+02	-2.833432930828142446e+06
5.501983028316813034e+02	-2.827789228656936437e+06
5.501993028962577910e+02	-2.822145526485568378e+06
5.502003029608343923e+02	-2.816501824314445257e+06
5.502013030254108799e+02	-2.810858122143121902e+06
5.502023030899874811e+02	-2.805214419971914031e+06
5.502033031545639687e+02	-2.799570717800441664e+06
5.502043032191404563e+02	-2.793927015628505964e+06
5.502053032837170576e+02	-2.788283313456965145e+06
5.502063033482935452e+02	-2.782639611285974737e+06
5.502073034128701465e+02	-2.776995909114518669e+06
5.502083034774466341e+02	-2.771352206943485420e+06
5.502093035420232354e+02	-2.765708504771945532e+06
5.502103036065997230e+02	-2.760064802600621246e+06
5.502113036711763243e+02	-2.754421100429412443e+06
5.502123037357528119e+02	-2.748777398257139605e+06
5.502133038003294132e+02	-2.743133696085933596e+06
5.502143038649059008e+02	-2.737489993914608378e+06
5.502153039294823884e+02	-2.731846291743556969e+06
5.502163039940589897e+02	-2.726202589572122786e+06
5.502173040586354773e+02	-2.720558887400984298e+06
5.502183041232120786e+02	-2.714915185229440685e+06
5.502193041877885662e+02	-2.709271483058451209e+06
5.502203042523651675e+02	-2.703627780886909459e+06
5.502213043169416551e+02	-2.697984078714637551e+06
5.502223043815182564e+02	-2.692340376543432474e+06
5.502233044460947440e+02	-2.686696674372192472e+06
5.502243045106713453e+02	-2.681052972200986464e+06
5.502253045752478329e+02	-2.675409270029618405e+06
5.502263046398243205e+02	-2.669765567858479917e+06
5.502273047044009218e+02	-2.664121865686938632e+06
5.502283047689774094e+02	-2.658478163515951019e+06
5.502293048335540107e+02	-2.652834461343608331e+06
5.502303048981304983e+02	-2.647190759172471706e+06
5.502313049627070995e+02	-2.641547057001013309e+06
5.502323050272835872e+02	-2.635903354829691350e+06
5.502333050918601884e+02	-2.630259652658589184e+06
5.502343051564366760e+02	-2.624615950487117749e+06
5.502353052210132773e+02	-2.618972248315908480e+06
5.502363052855897649e+02	-2.613328546144437976e+06
5.502373053501662525e+02	-2.607684843973446637e+06
5.502383054147428538e+02	-2.602041141801106278e+06
5.502393054793193414e+02	-2.596397439630053937e+06
5.502403055438959427e+02	-2.590753737458512653e+06
5.502413056084724303e+02	-2.585110035287521314e+06
5.502423056730490316e+02	-2.579466333116087131e+06
5.502433057376255192e+02	-2.573822630944614764e+06
5.502443058022021205e+02	-2.568178928773405496e+06
5.502453058667786081e+02	-2.562535226602082141e+06
5.502463059313552094e+02	-2.556891524430962745e+06
5.502473059959316970e+02	-2.551247822258689441e+06
5.502483060605081846e+02	-2.545604120087552816e+06
5.502493061250847859e+02	-2.539960417916011997e+06
5.502503061896612735e+02	-2.534316715745020192e+06
5.502513062542378748e+02	-2.528673013573583215e+06
5.502523063188143624e+02	-2.523029311402444728e+06
5.502533063833909637e+02	-2.517385609230906237e+06
5.502543064479674513e+02	-2.511741907059667166e+06
5.502553065125440526e+02	-2.506098204888456967e+06
5.502563065771205402e+02	-2.500454502716188319e+06
5.502573066416971415e+02	-2.494810800544979516e+06
5.502583067062736291e+02	-2.489167098373507615e+06
5.502593067708501167e+02	-2.483523396202520467e+06
5.502603068354267180e+02	-2.477879694031083025e+06
5.502613069000032056e+02	-2.472235991859945469e+06
5.502623069645798068e+02	-2.466592289688489866e+06
5.502633070291562944e+02	-2.460948587517497130e+06
5.502643070937328957e+02	-2.455304885345157702e+06
5.502653071583093833e+02	-2.449661183173685335e+06
5.502663072228859846e+02	-2.444017481002478860e+06
5.502673072874624722e+02	-2.438373778831007425e+06
5.502683073520390735e+02	-2.432730076660051942e+06
5.502693074166155611e+02	-2.427086374488665722e+06
5.502703074811920487e+02	-2.421442672317527235e+06
5.502713075457686500e+02	-2.415798970145985950e+06
5.502723076103451376e+02	-2.410155267974995077e+06
5.502733076749217389e+02	-2.404511565802655183e+06
5.502743077394982265e+02	-2.398867863631517626e+06
5.502753078040748278e+02	-2.393224161459976807e+06
5.502763078686513154e+02	-2.387580459288505372e+06
5.502773079332279167e+02	-2.381936757117636036e+06
5.502783079978044043e+02	-2.376293054946163669e+06
5.502793080623810056e+02	-2.370649352774955332e+06
5.502803081269574932e+02	-2.365005650603484828e+06
5.502813081915339808e+02	-2.359361948431694414e+06
5.502823082561105821e+02	-2.353718246260152664e+06
5.502833083206870697e+02	-2.348074544089016505e+06
5.502843083852636710e+02	-2.342430841917476617e+06
5.502853084498401586e+02	-2.336787139746528585e+06
5.502863085144167599e+02	-2.331143437575135380e+06
5.502873085789932475e+02	-2.325499735404417384e+06
5.502883086435698488e+02	-2.319856033232453279e+06
5.502893087081463364e+02	-2.314212331060980447e+06
5.502903087727229376e+02	-2.308568628889123444e+06
5.502913088372994252e+02	-2.302924926717651542e+06
5.502923089018759129e+02	-2.297281224546601065e+06
5.502933089664525141e+02	-2.291637522375207860e+06
5.502943090310290017e+02	-2.285993820204321761e+06
5.502953090956056030e+02	-2.280350118032778613e+06
5.502963091601820906e+02	-2.274706415861642454e+06
5.502973092247586919e+02	-2.269062713690100703e+06
5.502983092893351795e+02	-2.263419011519385502e+06
5.502993093539117808e+02	-2.257775309346769471e+06
5.503003094184882684e+02	-2.252131607175384182e+06
5.503013094830648697e+02	-2.246487905004174449e+06
5.503023095476413573e+02	-2.240844202832705341e+06
5.503033096122178449e+02	-2.235200500661819708e+06
5.503043096767944462e+02	-2.229556798490278423e+06
5.503053097413709338e+02	-2.223913096319139004e+06
5.503063098059475351e+02	-2.218269394147598185e+06
5.503073098705240227e+02	-2.212625691976460628e+06
5.503083099351006240e+02	-2.206981989804352634e+06
5.503093099996771116e+02	-2.201338287633637432e+06
5.503103100642537129e+02	-2.195694585461675189e+06
5.503113101288302005e+02	-2.190050883290203754e+06
5.503123101934068018e+02	-2.184407181119247805e+06
5.503133102579832894e+02	-2.178763478947774973e+06
5.503143103225597770e+02	-2.173119776776635088e+06
5.503153103871363783e+02	-2.167476074605181348e+06
5.503163104517128659e+02	-2.161832372433394194e+06
5.503173105162894672e+02	-2.156188670261851512e+06
5.503183105808659548e+02	-2.150544968090715352e+06
5.503193106454425561e+02	-2.144901265919171739e+06
5.503203107100190437e+02	-2.139257563748139422e+06
5.503213107745956449e+02	-2.133613861576745752e+06
5.503223108391721325e+02	-2.127970159405273851e+06
5.503233109037487338e+02	-2.122326457234152127e+06
5.503243109683252214e+02	-2.116682755062679760e+06
5.503253110329017090e+02	-2.111039052890889812e+06
5.503263110974783103e+02	-2.105395350719348062e+06
5.503273111620547979e+02	-2.099751648548210971e+06
5.503283112266313992e+02	-2.094107946376670618e+06
5.503293112912078868e+02	-2.088464244205636671e+06
5.503303113557844881e+02	-2.082820542034242069e+06
5.503313114203609757e+02	-2.077176839863189263e+06
5.503323114849375770e+02	-2.071533137691647047e+06
5.503333115495140646e+02	-2.065889435519378865e+06
5.503343116140906659e+02	-2.060245733348317910e+06
5.503353116786671535e+02	-2.054602031176846707e+06
5.503363117432436411e+02	-2.048958329005709151e+06
5.503373118078202424e+02	-2.043314626834271476e+06
5.503383118723967300e+02	-2.037670924663134152e+06
5.503393119369733313e+02	-2.032027222491826862e+06
5.503403120015498189e+02	-2.026383520320686977e+06
5.503413120661264202e+02	-2.020739818149146158e+06
5.503423121307029078e+02	-2.015096115977208596e+06
5.503433121952795091e+02	-2.009452413805817021e+06
5.503443122598559967e+02	-2.003808711634344188e+06
5.503453123244325980e+02	-1.998165009463135619e+06
5.503463123890090856e+02	-1.992521307291771984e+06
5.503473124535855732e+02	-1.986877605120718945e+06
5.503483125181621745e+02	-1.981233902949324576e+06
5.503493125827386621e+02	-1.975590200778185623e+06
5.503503126473152633e+02	-1.969946498606645269e+06
5.503513127118917510e+02	-1.964302796434706775e+06
5.503523127764683522e+02	-1.958659094263314968e+06
5.503533128410448398e+02	-1.953015392092176247e+06
5.503543129056214411e+02	-1.947371689920721808e+06
5.503553129701979287e+02	-1.941727987749353284e+06
5.503563130347745300e+02	-1.940694334942135727e+06
5.503573130993510176e+02	-1.949336481586850015e+06
5.503583131639276189e+02	-1.957978628233302385e+06
5.503593132285041065e+02	-1.966620774877868826e+06
5.503603132930805941e+02	-1.975262921523592668e+06
5.503613133576571954e+02	-1.983905068168234779e+06
5.503623134222336830e+02	-1.992547214814843610e+06
5.503633134868102843e+02	-2.001189361459339270e+06
5.503643135513867719e+02	-2.009831508105967892e+06
5.503653136159633732e+02	-2.018473654750610935e+06
5.503663136805398608e+02	-2.027115801395178307e+06
5.503673137451164621e+02	-2.035757948041630210e+06
5.503683138096929497e+02	-2.044400094685396412e+06
5.503693138742695510e+02	-2.053042241331849480e+06
5.503703139388460386e+02	-2.061684387976650149e+06
5.503713140034225262e+02	-2.070326534623173531e+06
5.503723140679991275e+02	-2.078968681267773267e+06
5.503733141325756151e+02	-2.087610827914297115e+06
5.503743141971522164e+02	-2.096252974558938760e+06
5.503753142617287040e+02	-2.104895121205461677e+06
5.503763143263053053e+02	-2.113537267849957105e+06
5.503773143908817929e+02	-2.122179414493810385e+06
5.503783144554583941e+02	-2.130821561140265781e+06
5.503793145200348818e+02	-2.139463707784976810e+06
5.503803145846114830e+02	-2.148105854431428947e+06
5.503813146491879706e+02	-2.156748001076102722e+06
5.503823147137644582e+02	-2.165390147722624242e+06
5.503833147783410595e+02	-2.174032294367267750e+06
5.503843148429175471e+02	-2.182674441013791598e+06
5.503853149074941484e+02	-2.191316587657573633e+06
5.503863149720706360e+02	-2.199958734304097015e+06
5.503873150366472373e+02	-2.208600880948739592e+06
5.503883151012237249e+02	-2.217243027593304869e+06
5.503893151658003262e+02	-2.225885174239865039e+06
5.503903152303768138e+02	-2.234527320884429384e+06
5.503913152949534151e+02	-2.243169467530882917e+06
5.503923153595299027e+02	-2.251811614175596740e+06
5.503933154241063903e+02	-2.260453760822205339e+06
5.503943154886829916e+02	-2.269095907465903088e+06
5.503953155532594792e+02	-2.277738054112424608e+06
5.503963156178360805e+02	-2.286380200757068582e+06
5.503973156824125681e+02	-2.295022347403591033e+06
5.503983157469891694e+02	-2.303664494048190303e+06
5.503993158115656570e+02	-2.312306640692757908e+06
5.504003158761422583e+02	-2.320948787339296192e+06
5.504013159407187459e+02	-2.329590933984008618e+06
5.504023160052953472e+02	-2.338233080630465411e+06
5.504033160698718348e+02	-2.346875227274229750e+06
5.504043161344483224e+02	-2.355517373920754064e+06
5.504053161990249237e+02	-2.364159520565396640e+06
5.504063162636014113e+02	-2.372801667211919092e+06
5.504073163281780126e+02	-2.381443813856520224e+06
5.504083163927545002e+02	-2.390085960503129754e+06
5.504093164573311014e+02	-2.398728107147625182e+06
5.504103165219075890e+02	-2.407370253792337142e+06
5.504113165864841903e+02	-2.416012400438792072e+06
5.504123166510606779e+02	-2.424654547082558274e+06
5.504133167156372792e+02	-2.433296693729013205e+06
5.504143167802137668e+02	-2.441938840373874176e+06
5.504153168447902544e+02	-2.450580987020397093e+06
5.504163169093668557e+02	-2.459223133665082045e+06
5.504173169739433433e+02	-2.467865280311605893e+06
5.504183170385199446e+02	-2.476507426956101321e+06
5.504193171030964322e+02	-2.485149573602774646e+06
5.504203171676730335e+02	-2.493791720246470533e+06
5.504213172322495211e+02	-2.502433866891036741e+06
5.504223172968261224e+02	-2.511076013537488878e+06
5.504233173614026100e+02	-2.519718160182287451e+06
5.504243174259792113e+02	-2.528360306828844361e+06
5.504253174905556989e+02	-2.537002453473412897e+06
5.504263175551321865e+02	-2.545644600119933952e+06
5.504273176197087878e+02	-2.554286746764431242e+06
5.504283176842852754e+02	-2.562928893411100842e+06
5.504293177488618767e+02	-2.571571040054795798e+06
5.504303178134383643e+02	-2.580213186701320577e+06
5.504313178780149656e+02	-2.588855333345899824e+06
5.504323179425914532e+02	-2.597497479990616441e+06
5.504333180071680545e+02	-2.606139626637174748e+06
5.504343180717445421e+02	-2.614781773281738162e+06
5.504353181363211434e+02	-2.623423919928189833e+06
5.504363182008976310e+02	-2.632066066572905052e+06
5.504373182654741186e+02	-2.640708213219428901e+06
5.504383183300507199e+02	-2.649350359863124322e+06
5.504393183946272075e+02	-2.657992506509734783e+06
5.504403184592038087e+02	-2.666634653154230677e+06
5.504413185237802963e+02	-2.675276799800901208e+06
5.504423185883568976e+02	-2.683918946445500944e+06
5.504433186529333852e+02	-2.692561093090067152e+06
5.504443187175099865e+02	-2.701203239736520685e+06
5.504453187820864741e+02	-2.709845386381234974e+06
5.504463188466630754e+02	-2.718487533026887570e+06
5.504473189112395630e+02	-2.727129679671539459e+06
5.504483189758160506e+02	-2.735771826318061911e+06
5.504493190403926519e+02	-2.744413972962558735e+06
5.504503191049691395e+02	-2.753056119609335903e+06
5.504513191695457408e+02	-2.761698266253831796e+06
5.504523192341222284e+02	-2.770340412900353782e+06
5.504533192986988297e+02	-2.778982559544848744e+06
5.504543193632753173e+02	-2.787624706189563032e+06
5.504553194278519186e+02	-2.796266852835301310e+06
5.504563194924284062e+02	-2.804908999479868449e+06
5.504573195570050075e+02	-2.813551146126321517e+06
5.504583196215814951e+02	-2.822193292771033943e+06
5.504593196861579827e+02	-2.830835439417662565e+06
5.504603197507345840e+02	-2.839477586062155664e+06
5.504613198153110716e+02	-2.848119732708681375e+06
5.504623198798876729e+02	-2.856761879353264812e+06
5.504633199444641605e+02	-2.865404025999933481e+06
5.504643200090407618e+02	-2.874046172643631231e+06
5.504653200736172494e+02	-2.882688319288950879e+06
5.504663201381938507e+02	-2.891330465934649110e+06
5.504673202027703383e+02	-2.899972612579362933e+06
5.504683202673469395e+02	-2.908614759225919377e+06
5.504693203319234271e+02	-2.917256905870488845e+06
5.504703203965000284e+02	-2.925899052517023869e+06
5.504713204610765160e+02	-2.934541199161590077e+06
5.504723205256530036e+02	-2.943183345808261074e+06
5.504733205902296049e+02	-2.951825492451958358e+06
5.504743206548060925e+02	-2.960467639098484069e+06
5.504753207193826938e+02	-2.969109785742977168e+06
5.504763207839591814e+02	-2.977751932388446759e+06
5.504773208485357827e+02	-2.986394079034247901e+06
