# Photon E [eV]	StS norm sum
5.492902430286600293e+02	-7.795380281541373088e-04
5.492912430932094594e+02	-7.700804559636593256e-04
5.492922431577588895e+02	-7.606228837732267704e-04
5.492932432223083197e+02	-7.511653115827482451e-04
5.492942432868577498e+02	-7.417077393922686356e-04
5.492952433514071799e+02	-7.322501672018336951e-04
5.492962434159566101e+02	-7.227925950113565793e-04
5.492972434805061539e+02	-7.133350228198030675e-04
5.492982435450555840e+02	-7.038774506293268189e-04
5.492992436096050142e+02	-6.944198784388917701e-04
5.493002436741544443e+02	-6.849623062484137869e-04
5.493012437387038744e+02	-6.755047340579796054e-04
5.493022438032533046e+02	-6.660471618675017306e-04
5.493032438678027347e+02	-6.565895896770659228e-04
5.493042439323521648e+02	-6.471320174854918112e-04
5.493052439969017087e+02	-6.376744452949917102e-04
5.493062440614511388e+02	-6.282168731045572035e-04
5.493072441260005689e+02	-6.187593009140780276e-04
5.493082441905499991e+02	-6.093017287236440630e-04
5.493092442550994292e+02	-5.998441565331673808e-04
5.493102443196488593e+02	-5.903865843427335246e-04
5.493112443841982895e+02	-5.809290121522535898e-04
5.493122444487478333e+02	-5.714714399607012706e-04
5.493132445132972634e+02	-5.620138677702226368e-04
5.493142445778466936e+02	-5.525562955797457378e-04
5.493152446423961237e+02	-5.430987233893110142e-04
5.493162447069455538e+02	-5.336411511988324889e-04
5.493172447714949840e+02	-5.241835790083980906e-04
5.493182448360444141e+02	-5.147260068179205410e-04
5.493192449005938442e+02	-5.052684346274857090e-04
5.493202449651433881e+02	-4.958108624358895881e-04
5.493212450296928182e+02	-4.863532902454546477e-04
5.493222450942422483e+02	-4.768957180549770981e-04
5.493232451587916785e+02	-4.674381458645442177e-04
5.493242452233411086e+02	-4.579805736740647708e-04
5.493252452878905387e+02	-4.485230014835864081e-04
5.493262453524399689e+02	-4.390654292931539071e-04
5.493272454169893990e+02	-4.296078571015768139e-04
5.493282454815389428e+02	-4.201502849111208942e-04
5.493292455460883730e+02	-4.106927127206422604e-04
5.493302456106378031e+02	-4.012351405302085126e-04
5.493312456751872332e+02	-3.917775683397311257e-04
5.493322457397366634e+02	-3.823199961492953179e-04
5.493332458042860935e+02	-3.728624239588170094e-04
5.493342458688355237e+02	-3.634048517683844000e-04
5.493352459333849538e+02	-3.539472795768084453e-04
5.493362459979344976e+02	-3.444897073863083985e-04
5.493372460624839277e+02	-3.350321351958759518e-04
5.493382461270333579e+02	-3.255745630053969385e-04
5.493392461915827880e+02	-3.161169908149624318e-04
5.493402462561322182e+02	-3.066594186244837980e-04
5.493412463206816483e+02	-2.972018464340490745e-04
5.493422463852310784e+02	-2.877442742435701154e-04
5.493432464497805086e+02	-2.782867020520412692e-04
5.493442465143300524e+02	-2.688291298615388372e-04
5.493452465788794825e+02	-2.593715576711067157e-04
5.493462466434289126e+02	-2.499139854806279736e-04
5.493472467079783428e+02	-2.404564132901504782e-04
5.493482467725277729e+02	-2.309988410997167575e-04
5.493492468370772031e+02	-2.215412689092382322e-04
5.493502469016266332e+02	-2.120836967177070279e-04
5.493512469661761770e+02	-2.026261245272068185e-04
5.493522470307256071e+02	-1.931685523367729081e-04
5.493532470952750373e+02	-1.837109801462965240e-04
5.493542471598244674e+02	-1.742534079558586834e-04
5.493552472243738976e+02	-1.647958357653824348e-04
5.493562472889233277e+02	-1.553382635749045329e-04
5.493572473534727578e+02	-1.458806913844701075e-04
5.493582474180221880e+02	-1.364231191928932311e-04
5.493592474825717318e+02	-1.269655470024399677e-04
5.493602475471211619e+02	-1.175079748119599787e-04
5.493612476116705921e+02	-1.080504026215240761e-04
5.493622476762200222e+02	-9.859283043104777333e-05
5.493632477407694523e+02	-8.913525824061387646e-05
5.493642478053188825e+02	-7.967768605013429402e-05
5.493652478698683126e+02	-7.022011385970108833e-05
5.493662479344177427e+02	-6.076254166812572986e-05
5.493672479989672865e+02	-5.130496947762659113e-05
5.493682480635167167e+02	-4.184739728719361583e-05
5.493692481280661468e+02	-3.238982509671437898e-05
5.493702481926155770e+02	-2.293225290627935048e-05
5.493712482571650071e+02	-1.347468071580111652e-05
5.493722483217144372e+02	-4.017108525367266233e-06
5.493732483862638674e+02	5.440463666206700561e-06
5.493742484508134112e+02	1.489803585666241530e-05
5.493752485153628413e+02	2.435560804714169620e-05
5.493762485799122715e+02	3.381318023762001148e-05
5.493772486444617016e+02	4.327075242805591412e-05
5.493782487090111317e+02	5.272832461853388381e-05
5.493792487735605619e+02	6.218589680896537510e-05
5.493802488381099920e+02	7.164346899944609595e-05
5.493812489026594221e+02	8.110104119097441360e-05
5.493822489672089660e+02	9.055861338147455522e-05
5.493832490317583961e+02	1.000161855719105527e-04
5.493842490963078262e+02	1.094737577623897421e-04
5.493852491608572564e+02	1.189313299528217959e-04
5.493862492254066865e+02	1.283889021432996842e-04
5.493872492899561166e+02	1.378464743337806219e-04
5.493882493545055468e+02	1.473040465242139089e-04
5.493892494190549769e+02	1.567616187157880477e-04
5.493902494836045207e+02	1.662191909062439403e-04
5.493912495481539509e+02	1.756767630967236583e-04
5.493922496127033810e+02	1.851343352871577313e-04
5.493932496772528111e+02	1.945919074776343051e-04
5.493942497418022413e+02	2.040494796680685408e-04
5.493952498063516714e+02	2.135070518585463343e-04
5.493962498709011015e+02	2.229646240489814644e-04
5.493972499354506454e+02	2.324221962405775583e-04
5.493982500000000755e+02	2.418797684310554602e-04
5.493992500645495056e+02	2.513373406214908885e-04
5.494002501290989358e+02	2.607949128119696307e-04
5.494012501936483659e+02	2.702524850024027822e-04
5.494022502581977960e+02	2.797100571928811991e-04
5.494032503227472262e+02	2.891676293833158684e-04
5.494042503872966563e+02	2.986252015737935806e-04
5.494052504518462001e+02	3.080827737653472008e-04
5.494062505163956303e+02	3.175403459558237746e-04
5.494072505809450604e+02	3.269979181462586066e-04
5.494082506454944905e+02	3.364554903367372404e-04
5.494092507100439207e+02	3.459130625272148984e-04
5.494102507745933508e+02	3.553706347176507603e-04
5.494112508391427809e+02	3.648282069081262499e-04
5.494122509036922111e+02	3.742857790996564514e-04
5.494132509682417549e+02	3.837433512901585581e-04
5.494142510327911850e+02	3.932009234805930106e-04
5.494152510973406152e+02	4.026584956710705602e-04
5.494162511618900453e+02	4.121160678615072353e-04
5.494172512264394754e+02	4.215736400519840259e-04
5.494182512909889056e+02	4.310312122424615755e-04
5.494192513555383357e+02	4.404887844328951607e-04
5.494202514200878795e+02	4.499463566244928537e-04
5.494212514846373097e+02	4.594039288149261678e-04
5.494222515491867398e+02	4.688615010054052352e-04
5.494232516137361699e+02	4.783190731958395251e-04
5.494242516782856001e+02	4.877766453863155568e-04
5.494252517428350302e+02	4.972342175767512562e-04
5.494262518073844603e+02	5.066917897672292394e-04
5.494272518719338905e+02	5.161493619576642882e-04
5.494282519364834343e+02	5.256069341492619271e-04
5.494292520010328644e+02	5.350645063397391514e-04
5.494302520655822946e+02	5.445220785301728992e-04
5.494312521301317247e+02	5.539796507206526171e-04
5.494322521946811548e+02	5.634372229110849555e-04
5.494332522592305850e+02	5.728947951015639145e-04
5.494342523237800151e+02	5.823523672919988549e-04
5.494352523883294452e+02	5.918099394835717739e-04
5.494362524528789891e+02	6.012675116740303499e-04
5.494372525174284192e+02	6.107250838645080079e-04
5.494382525819778493e+02	6.201826560549858827e-04
5.494392526465272795e+02	6.296402282454182210e-04
5.494402527110767096e+02	6.390978004358973969e-04
5.494412527756261397e+02	6.485553726263323373e-04
5.494422528401755699e+02	6.580129448168107542e-04
5.494432529047250000e+02	6.674705170083406304e-04
5.494442529692745438e+02	6.769280891988417072e-04
5.494452530338239740e+02	6.863856613892758887e-04
5.494462530983734041e+02	6.958432335797551729e-04
5.494472531629228342e+02	7.053008057701880534e-04
5.494482532274722644e+02	7.147583779606669040e-04
5.494492532920216945e+02	7.242159501511441283e-04
5.494502533565711246e+02	7.336735223415779845e-04
5.494512534211205548e+02	7.431310945331539393e-04
5.494522534856700986e+02	7.525886667236103469e-04
5.494532535502195287e+02	7.620462389140868122e-04
5.494542536147689589e+02	7.715038111045224032e-04
5.494552536793183890e+02	7.809613832949998443e-04
5.494562537438678191e+02	7.904189554854345679e-04
5.494572538084172493e+02	7.998765276759121174e-04
5.494582538729666794e+02	8.093340998674430778e-04
5.494592539375162232e+02	8.187916720579436125e-04
5.494602540020656534e+02	8.282492442484226799e-04
5.494612540666150835e+02	8.377068164388565361e-04
5.494622541311645136e+02	8.471643886293343025e-04
5.494632541957139438e+02	8.566219608197672914e-04
5.494642542602633739e+02	8.660795330102471178e-04
5.494652543248128040e+02	8.755371052006807571e-04
5.494662543893622342e+02	8.849946773922548688e-04
5.494672544539117780e+02	8.944522495827131195e-04
5.494682545184612081e+02	9.039098217731892596e-04
5.494692545830106383e+02	9.133673939636236579e-04
5.494702546475600684e+02	9.228249661541013159e-04
5.494712547121094985e+02	9.322825383445808170e-04
5.494722547766589287e+02	9.417401105350138059e-04
5.494732548412083588e+02	9.511976827254930902e-04
5.494742549057577889e+02	9.606552549170245927e-04
5.494752549703073328e+02	9.701128271075239347e-04
5.494762550348567629e+02	9.795703992979574656e-04
5.494772550994061930e+02	9.890279714884365331e-04
5.494782551639556232e+02	9.984855436788713651e-04
5.494792552285050533e+02	1.007943115869348915e-03
5.494802552930544834e+02	1.017400688059826681e-03
5.494812553576039136e+02	1.026858260251357641e-03
5.494822554221534574e+02	1.036315832441857742e-03
5.494832554867028875e+02	1.045773404632292574e-03
5.494842555512523177e+02	1.055230976822770341e-03
5.494852556158017478e+02	1.064688549013205390e-03
5.494862556803511779e+02	1.074146121203682722e-03
5.494872557449006081e+02	1.083603693394117988e-03
5.494882558094500382e+02	1.093061265584595538e-03
5.494892558739994683e+02	1.102518837776125847e-03
5.494902559385490122e+02	1.111976409966626382e-03
5.494912560030984423e+02	1.121433982157105016e-03
5.494922560676478724e+02	1.130891554347539197e-03
5.494932561321973026e+02	1.140349126538015012e-03
5.494942561967467327e+02	1.149806698728452446e-03
5.494952562612961628e+02	1.159264270918930646e-03
5.494962563258455930e+02	1.168721843109363093e-03
5.494972563903950231e+02	1.178179415300938939e-03
5.494982564549445669e+02	1.187636987491395455e-03
5.494992565194939971e+02	1.197094559681871704e-03
5.495002565840434272e+02	1.206552131872351639e-03
5.495012566485928573e+02	1.216009704062785170e-03
5.495022567131422875e+02	1.225467276253263370e-03
5.495032567776917176e+02	1.234924848443696684e-03
5.495042568422411478e+02	1.244382420634175751e-03
5.495052569067906916e+02	1.253839992825728396e-03
5.495062569713401217e+02	1.263297565016205945e-03
5.495072570358895518e+02	1.272755137206641645e-03
5.495082571004389820e+02	1.282212709397119628e-03
5.495092571649884121e+02	1.291670281587553593e-03
5.495102572295378422e+02	1.301127853778031793e-03
5.495112572940872724e+02	1.310585425968509342e-03
5.495122573586367025e+02	1.320042998158944174e-03
5.495132574231862463e+02	1.329500570350540404e-03
5.495142574877356765e+02	1.338958142540975019e-03
5.495152575522851066e+02	1.348415714731452135e-03
5.495162576168345367e+02	1.357873286921887400e-03
5.495172576813839669e+02	1.367330859112366468e-03
5.495182577459333970e+02	1.376788431302801083e-03
5.495192578104828272e+02	1.386246003493278416e-03
5.495202578750322573e+02	1.395703575684809810e-03
5.495212579395818011e+02	1.405161147875309260e-03
5.495222580041312312e+02	1.414618720065786159e-03
5.495232580686806614e+02	1.424076292256220991e-03
5.495242581332300915e+02	1.433533864446698541e-03
5.495252581977795217e+02	1.442991436637133806e-03
5.495262582623289518e+02	1.452449008827612440e-03
5.495272583268783819e+02	1.461906581018046188e-03
5.495282583914279257e+02	1.471364153209644369e-03
5.495292584559773559e+02	1.480821725400078333e-03
5.495302585205267860e+02	1.490279297590555666e-03
5.495312585850762161e+02	1.499736869780990715e-03
5.495322586496256463e+02	1.509194441971466747e-03
5.495332587141750764e+02	1.518652014161945597e-03
5.495342587787245066e+02	1.528109586352381297e-03
5.495352588432739367e+02	1.537567158542857979e-03
5.495362589078234805e+02	1.547024730734412141e-03
5.495372589723729106e+02	1.556482302924889691e-03
5.495382590369223408e+02	1.565939875115322788e-03
5.495392591014717709e+02	1.575397447305801855e-03
5.495402591660212011e+02	1.584855019496235386e-03
5.495412592305706312e+02	1.594312591686714237e-03
5.495422592951200613e+02	1.603770163877192220e-03
5.495432593596694915e+02	1.613227736068722096e-03
5.495442594242190353e+02	1.622685308259223932e-03
5.495452594887684654e+02	1.632142880449657680e-03
5.495462595533178956e+02	1.641600452640136531e-03
5.495472596178673257e+02	1.651058024830570278e-03
5.495482596824167558e+02	1.660515597021047611e-03
5.495492597469661860e+02	1.669973169211483094e-03
5.495502598115156161e+02	1.679430741401961077e-03
5.495512598760650462e+02	1.688888313593491603e-03
5.495522599406145901e+02	1.698345885783991704e-03
5.495532600051640202e+02	1.707803457974470338e-03
5.495542600697134503e+02	1.717261030164905170e-03
5.495552601342628805e+02	1.726718602355382069e-03
5.495562601988123106e+02	1.736176174545816901e-03
5.495572602633617407e+02	1.745633746736295969e-03
5.495582603279111709e+02	1.755091318926729283e-03
5.495592603924606010e+02	1.764548891118305129e-03
5.495602604570101448e+02	1.774006463308760127e-03
5.495612605215595750e+02	1.783464035499237460e-03
5.495622605861090051e+02	1.792921607689715877e-03
5.495632606506584352e+02	1.802379179880149842e-03
5.495642607152078654e+02	1.811836752070628692e-03
5.495652607797572955e+02	1.821294324261063307e-03
5.495662608443067256e+02	1.830751896452638069e-03
5.495672609088562695e+02	1.840209468643095670e-03
5.495682609734056996e+02	1.849667040833572786e-03
5.495692610379551297e+02	1.859124613024006317e-03
5.495702611025045599e+02	1.868582185214484083e-03
5.495712611670539900e+02	1.878039757404918698e-03
5.495722612316034201e+02	1.887497329595397549e-03
5.495732612961528503e+02	1.896954901785873797e-03
5.495742613607022804e+02	1.906412473977405842e-03
5.495752614252518242e+02	1.915870046167907461e-03
5.495762614898012544e+02	1.925327618358341208e-03
5.495772615543506845e+02	1.934785190548819192e-03
5.495782616189001146e+02	1.944242762739253156e-03
5.495792616834495448e+02	1.953700334929730706e-03
5.495802617479989749e+02	1.963157907120165104e-03
5.495812618125484050e+02	1.972615479310643738e-03
5.495822618770978352e+02	1.982073051502174482e-03
5.495832619416473790e+02	1.991530623692674799e-03
5.495842620061968091e+02	2.000988195883152566e-03
5.495852620707462393e+02	2.010445768073588265e-03
5.495862621352956694e+02	2.019903340264065164e-03
5.495872621998450995e+02	2.029360912454499562e-03
5.495882622643945297e+02	2.038818484644976895e-03
5.495892623289439598e+02	2.048276056836508940e-03
5.495902623934935036e+02	2.057733629027008824e-03
5.495912624580429338e+02	2.067191201217443222e-03
5.495922625225923639e+02	2.076648773407920989e-03
5.495932625871417940e+02	2.086106345598355387e-03
5.495942626516912242e+02	2.095563917788834021e-03
5.495952627162406543e+02	2.105021489979311353e-03
5.495962627807900844e+02	2.114479062169744884e-03
5.495972628453395146e+02	2.121805508331131140e-03
5.495982629098890584e+02	2.123451976767399326e-03
5.495992629744384885e+02	2.125098445203686161e-03
5.496002630389879187e+02	2.126744913639930928e-03
5.496012631035373488e+02	2.128391382076221233e-03
5.496022631680867789e+02	2.130037850512466434e-03
5.496032632326362091e+02	2.131684318948756304e-03
5.496042632971856392e+02	2.133330787385044440e-03
5.496052633617350693e+02	2.134977255821499977e-03
5.496062634262846132e+02	2.136623724257808929e-03
5.496072634908340433e+02	2.138270192694052829e-03
5.496082635553834734e+02	2.139916661130342266e-03
5.496092636199329036e+02	2.141563129566588335e-03
5.496102636844823337e+02	2.143209598002878205e-03
5.496112637490317638e+02	2.144856066439122105e-03
5.496122638135811940e+02	2.146502534875411108e-03
5.496132638781307378e+02	2.148149003311888329e-03
5.496142639426801679e+02	2.149795471748178199e-03
5.496152640072295981e+02	2.151441940184466335e-03
5.496162640717790282e+02	2.153088408620710235e-03
5.496172641363284583e+02	2.154734877057000540e-03
5.496182642008778885e+02	2.156381345493246175e-03
